account_id,customer_id,product_type,balance,maturity_date,branch_code,status
1001,2599,Time Deposit,1867535551,2026-10-14,MDN01,ACTIVE
1002,7569,Savings,149309360,2028-01-03,JKT01,ACTIVE
1003,5285,Savings,148474195,2027-10-16,MDN01,ACTIVE
1004,2110,Time Deposit,1427311175,2026-07-03,SBY01,ACTIVE
1005,7635,Savings,19643748,2027-08-26,SMG01,ACTIVE
1006,9066,Savings,13514776,2028-01-10,SBY01,ACTIVE
1007,2183,Savings,37031372,2027-07-25,MDN01,ACTIVE
1008,4387,Time Deposit,540564136,2027-01-05,MDN01,ACTIVE
1009,5464,Savings,94640311,2027-04-06,BDG01,ACTIVE
1010,1002,Savings,53358507,2027-12-13,SMG01,ACTIVE
1011,9937,Time Deposit,259124411,2026-07-21,SMG01,ACTIVE
1012,1739,Savings,8271983,2027-04-28,JKT01,ACTIVE
1013,2565,Savings,11687554,2026-09-20,SMG01,ACTIVE
1014,2732,Time Deposit,210468760,2027-02-19,JKT02,ACTIVE
1015,5193,Time Deposit,859859633,2026-11-11,BDG01,ACTIVE
1016,3292,Savings,86611502,2027-04-26,JKT02,ACTIVE
1017,9615,Savings,41416687,2028-01-09,MDN01,ACTIVE
1018,7549,Savings,17594390,2027-03-30,SBY01,ACTIVE
1019,1071,Savings,36780033,2026-10-24,SMG01,ACTIVE
1020,3688,Savings,8825575,2026-08-05,SMG01,ACTIVE
1021,3462,Savings,43354771,2027-03-26,BDG01,ACTIVE
1022,8038,Time Deposit,664597521,2026-11-19,SMG01,ACTIVE
1023,6533,Time Deposit,1016335424,2026-09-14,YGY01,ACTIVE
1024,8289,Time Deposit,754389500,2027-02-19,JKT01,ACTIVE
1025,6736,Savings,35436908,2027-03-13,YGY01,ACTIVE
1026,7637,Savings,11598868,2026-06-27,JKT01,ACTIVE
1027,5336,Savings,23415657,2026-07-04,JKT01,ACTIVE
1028,1206,Savings,19293247,2026-10-31,YGY01,ACTIVE
1029,8993,Time Deposit,513609378,2026-12-25,SBY01,ACTIVE
1030,6433,Time Deposit,791903014,2026-11-03,JKT02,ACTIVE
1031,3571,Time Deposit,1749918589,2026-10-01,SBY01,ACTIVE
1032,5002,Savings,7193066,2027-04-13,YGY01,ACTIVE
1033,7906,Time Deposit,1124016654,2026-09-01,SBY01,ACTIVE
1034,2388,Savings,36876906,2027-10-16,MDN01,ACTIVE
1035,6389,Time Deposit,970592670,2026-05-17,SBY01,ACTIVE
1036,8065,Time Deposit,242402997,2026-08-22,SBY01,ACTIVE
1037,4555,Savings,33473552,2026-07-16,YGY01,ACTIVE
1038,7515,Time Deposit,1511182178,2026-11-23,BDG01,ACTIVE
1039,2463,Time Deposit,539103029,2026-09-21,JKT02,ACTIVE
1040,4627,Savings,111172641,2028-03-10,SBY01,ACTIVE
1041,8697,Savings,79775468,2026-12-01,SMG01,ACTIVE
1042,4084,Savings,44076998,2027-11-25,MDN01,ACTIVE
1043,1262,Time Deposit,634717303,2027-03-22,MDN01,ACTIVE
1044,9160,Savings,34800087,2026-12-16,JKT01,ACTIVE
1045,4387,Savings,80837490,2027-03-30,SBY01,ACTIVE
1046,7205,Time Deposit,1143057108,2026-09-11,MDN01,ACTIVE
1047,8003,Savings,174588013,2027-09-12,BDG01,ACTIVE
1048,8903,Savings,24702644,2028-02-13,MDN01,ACTIVE
1049,7278,Savings,233123121,2027-12-28,BDG01,ACTIVE
1050,7553,Time Deposit,157742030,2027-01-14,BDG01,ACTIVE
1051,4787,Time Deposit,254271662,2026-11-21,BDG01,ACTIVE
1052,8118,Savings,34503834,2027-07-24,SMG01,ACTIVE
1053,3247,Time Deposit,437058631,2026-08-16,JKT02,ACTIVE
1054,6089,Time Deposit,321552736,2026-05-20,MDN01,ACTIVE
1055,7605,Time Deposit,1005843699,2026-12-13,BDG01,ACTIVE
1056,5494,Time Deposit,932393663,2026-09-13,JKT02,ACTIVE
1057,430,Time Deposit,1429746739,2027-01-20,MDN01,ACTIVE
1058,1181,Time Deposit,437046796,2027-03-08,YGY01,ACTIVE
1059,7302,Savings,22208507,2027-02-04,SBY01,ACTIVE
1060,4414,Savings,65739427,2026-12-11,JKT01,ACTIVE
1061,5177,Time Deposit,1129409073,2026-07-06,SBY01,ACTIVE
1062,1771,Savings,9908355,2026-07-20,BDG01,ACTIVE
1063,880,Time Deposit,693663347,2026-05-20,SBY01,ACTIVE
1064,2723,Time Deposit,953809667,2026-07-21,MDN01,ACTIVE
1065,6980,Savings,8520219,2027-01-23,JKT01,ACTIVE
1066,5159,Time Deposit,104018132,2026-06-04,MDN01,ACTIVE
1067,7110,Savings,108698015,2027-08-20,JKT02,ACTIVE
1068,8783,Time Deposit,1055169538,2026-10-19,BDG01,ACTIVE
1069,1014,Savings,95529367,2028-02-12,BDG01,ACTIVE
1070,9264,Time Deposit,959728808,2026-10-10,JKT02,ACTIVE
1071,6769,Time Deposit,1200442739,2026-04-13,BDG01,ACTIVE
1072,7550,Savings,22685979,2027-08-04,JKT02,ACTIVE
1073,8607,Time Deposit,525195258,2026-11-28,MDN01,ACTIVE
1074,9145,Savings,30310791,2027-10-22,MDN01,ACTIVE
1075,4392,Savings,11201442,2027-05-28,JKT01,ACTIVE
1076,8138,Time Deposit,1537148803,2027-01-17,YGY01,ACTIVE
1077,811,Savings,57258312,2026-11-03,SMG01,ACTIVE
1078,1667,Savings,31040724,2027-03-09,YGY01,ACTIVE
1079,6991,Savings,158566510,2027-03-30,SMG01,ACTIVE
1080,4803,Savings,19401602,2027-09-13,JKT01,ACTIVE
1081,8981,Savings,45844049,2028-01-31,BDG01,ACTIVE
